OTUID	A1_pool1_Fwd	A1_pool1_Rev	A1_pool2_Fwd	A1_pool2_Rev	A1_pool3_Fwd	A1_pool3_Rev	C1_pool1_Fwd	C1_pool1_Rev	C1_pool2_Fwd	C1_pool2_Rev	C1_pool3_Fwd	C1_pool3_Rev	D1_pool1_Fwd	D1_pool1_Rev	D1_pool2_Fwd	D1_pool2_Rev	D1_pool3_Fwd	D1_pool3_Rev	E1_pool1_Fwd	E1_pool1_Rev	E1_pool2_Fwd	E1_pool2_Rev	E1_pool3_Fwd	E1_pool3_Rev	F1_pool1_Fwd	F1_pool1_Rev	F1_pool2_Fwd	F1_pool2_Rev	F1_pool3_Fwd	F1_pool3_Rev	H1_pool1_Fwd	H1_pool1_Rev	H1_pool2_Fwd	H1_pool2_Rev	H1_pool3_Fwd	H1_pool3_Rev	J1_pool1_Fwd	J1_pool1_Rev	J1_pool2_Fwd	J1_pool2_Rev	J1_pool3_Fwd	J1_pool3_Rev
BACT3004	0	0	1	1	0	1	1	1	2	0	1	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	3
BACT3004	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3004	3	4	3	1	0	4	0	0	1	0	1	0	2	3	1	5	0	5	0	0	1	1	3	5	1	0	1	1	1	0	0	2	2	0	2	0	0	0	0	0	0	0
BACT3004	0	0	0	1	0	0	0	1	0	0	0	0	17	15	18	18	23	21	31	44	36	54	50	57	0	0	0	0	0	0	4	12	8	11	10	12	13	12	2	5	24	17
BACT3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3005	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BACT3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3005	0	0	0	0	0	0	2	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3005	53	49	57	79	48	50	8	9	24	25	30	16	44	42	38	57	62	71	133	189	146	193	147	227	10	16	5	13	9	13	26	35	40	38	38	38	29	15	1	2	27	28
BACT3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT3005	6	9	20	19	10	12	0	0	0	0	0	0	0	0	0	0	2	0	7	6	2	2	10	9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT3005	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0
BACT3005	6	3	6	5	3	5	0	0	0	0	0	0	3	3	2	2	3	1	0	3	1	1	1	0	0	0	0	0	0	0	1	1	1	2	1	1	3	4	0	0	1	1
BACT3005	0	2	2	2	1	0	1	1	0	2	2	0	3	2	0	0	2	1	1	1	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3005	5	8	5	4	4	2	0	0	1	2	0	1	3	3	3	4	2	7	12	12	13	24	16	11	0	0	0	0	0	1	3	2	1	1	1	2	1	1	0	0	4	3
BACT3006	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3006	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BACT3006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3006	2	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BACT3006	3	2	4	4	1	2	0	0	0	0	0	0	0	0	1	1	2	1	1	2	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	1	0	0	0	0	0	0
BACT3006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT3006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3006	0	0	1	1	1	0	1	1	1	2	0	1	2	1	0	0	0	0	1	0	1	3	1	0	0	0	0	0	0	0	0	1	1	2	1	2	0	1	0	0	0	0
BACT3006	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3006	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3006	1	0	0	4	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT3006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3006	51	30	43	32	21	22	33	18	49	38	29	18	23	12	21	16	1	9	2	10	2	5	3	16	15	59	3	19	3	11	5	24	10	9	12	5	5	6	0	3	19	17
BACT3006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3006	0	2	2	0	1	2	0	0	0	0	0	0	1	1	1	3	1	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	1
BACT3006	1	2	2	1	0	1	1	0	0	1	1	0	0	1	0	1	2	3	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
BACT3006	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1
BACT3006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT3006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3006	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3007	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3007	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3007	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3007	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3007	4	3	3	1	3	3	0	0	1	1	0	0	10	9	18	9	12	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	5	2	6	3	0	0	5	0
BACT3007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3007	1	5	3	6	5	2	0	0	2	1	1	0	2	2	4	4	2	6	3	6	6	11	7	8	0	2	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0
BACT3007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	8	7	8	13	9	5	0	1	1	2	4	1	3	6	9	5	5	5	11	6	5	10	7	12	0	4	2	2	5	3	1	0	1	1	0	3	0	1	0	0	0	1
BACT3008	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	0	2	1	2	2	2	0	0	2	0	1	0	1	4	1	3	4	2	6	2	0	1	3	1	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
BACT3008	1	0	2	0	1	1	0	0	0	0	1	1	0	0	0	0	5	3	0	0	1	2	1	0	2	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0
BACT3008	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT3008	1	3	2	3	0	1	0	0	1	0	0	0	12	8	7	9	7	8	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0
BACT3008	0	1	1	0	2	2	0	2	0	1	0	0	2	5	1	2	2	1	1	2	1	2	0	3	0	0	1	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0
BACT3008	2	3	1	2	2	4	2	0	1	2	2	1	1	3	4	1	2	3	9	4	2	5	2	5	0	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1
BACT3008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	0	0	4	0	0	1	0	0	1	1	1	1	1	0	4	0	6	0	1	2	1	0	4	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BACT3008	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	5	1	2	3	3	3	0	0	2	1	2	0	1	1	0	0	3	0	1	4	6	1	0	3	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
BACT3008	9	9	12	12	5	10	0	1	2	1	3	2	9	4	4	4	2	5	8	4	7	8	6	9	1	1	2	1	1	4	1	3	1	1	3	1	1	2	1	0	1	0
BACT3008	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	2	0	2	4	1	2	0	0	0	0	1	1	2	2	3	0	4	1	3	4	2	1	2	3	0	1	1	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0
BACT3008	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	2	1	0	2	1	0	0	1	0	0	1	0	0	1	2	1	1	2	2	0	1	1	2	3	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1
BACT3008	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	1	1	1	3	1	1	0	0	0	0	0	1	10	6	22	14	12	9	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT3008	2	2	4	2	3	2	0	1	0	2	0	0	0	0	1	1	3	0	2	2	3	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	3	2	5	5	2	3	1	1	0	4	1	1	1	0	3	2	3	3	3	3	4	8	5	7	1	0	0	0	2	0	0	1	0	0	0	3	1	1	0	0	1	0
BACT3008	0	0	1	2	1	1	1	0	0	0	1	1	0	0	0	0	2	5	1	0	0	2	2	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
BACT3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3008	3	3	3	1	1	4	1	2	0	0	0	1	1	0	0	1	2	1	1	1	0	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT300	4	3	4	7	5	5	2	0	0	2	2	2	8	2	7	19	9	10	34	41	19	18	27	11	0	0	0	1	1	1	0	5	5	3	1	6	1	0	0	0	1	1
BACT300	4	0	1	2	1	4	0	2	0	2	0	1	9	5	6	8	10	8	10	15	20	7	14	12	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
BACT300	6	4	8	5	1	1	2	2	1	3	0	0	4	4	7	10	6	17	17	13	12	16	28	12	0	0	0	1	0	0	2	0	3	2	6	4	1	1	0	0	0	0
BACT300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT3010	105	105	184	153	90	85	171	156	241	264	245	242	147	146	230	208	221	247	103	101	98	116	97	103	8	14	12	12	13	12	753	820	703	640	690	742	53	59	1	4	49	48
BACT3010	83	66	83	104	56	47	80	61	121	98	137	141	57	70	119	104	94	108	155	157	163	193	185	190	12	17	6	5	9	8	306	348	314	304	324	318	33	36	6	2	30	21
BACT3010	33	24	40	41	23	21	5	5	11	5	11	12	16	14	24	26	24	20	26	26	21	18	22	20	4	5	10	6	13	12	8	13	11	5	12	8	1	3	0	1	1	1
BACT3010	1	1	2	0	3	0	0	0	0	1	1	0	1	1	0	3	0	2	2	0	2	0	1	1	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0
BACT3010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3010	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0
BACT3010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BACT3010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
BACT3010	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3011	7356	7103	9851	9358	4932	4632	4890	4608	8336	7998	5595	5384	4760	4615	6663	6332	3842	4026	3833	4028	3834	4185	3384	3643	6935	8195	4526	4644	2836	2938	6263	6772	4796	4561	3909	3683	2562	2439	389	357	4561	4099
BACT3011	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3011	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3011	7455	7072	9778	9458	4836	4645	4850	4682	8342	7965	5643	5426	4835	4537	6673	6374	3862	3960	3804	3977	3974	4031	3401	3466	7094	8379	4562	4800	2832	2922	6366	6770	4791	4503	3878	3655	2588	2417	405	403	4369	4149
BACT3011	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BACT3011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3012	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	1	30	26	36	39	40	49	0	0	0	0	0	0	6	4	4	3	3	6	0	0	0	0	0	0
BACT3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT3012	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	22	32	22	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	30	22	25	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	1	2	3	2	1	0	0	1	0	0	1	1	0	0	0	0	0	18	15	15	17	16	16	0	0	0	0	0	0	0	1	0	2	0	1	3	4	0	0	2	0
BACT3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	22	8	13	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	4	11	8	6	10	10	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	6	2	10	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	3	0	0	10	15	25	27	20	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3014	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BACT3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3015	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3015	1	0	0	0	0	0	0	5	1	0	1	3	1	0	1	1	1	1	1	0	1	0	0	1	1	3	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0
BACT3016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3017	13	16	13	21	18	14	10	11	18	16	13	10	11	10	28	30	20	30	82	80	79	80	73	100	9	14	7	8	9	10	21	12	11	12	19	13	13	14	1	3	21	19
BACT3018	2	1	3	0	0	0	0	0	0	0	0	0	2	3	0	1	2	1	0	0	3	3	0	2	4	1	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0
BACT3018	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT3018	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	2	0	1	1	0	1	1	0	0	0	0	0	0
BACT3018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BACT301	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17	23	28	34	16	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
BACT301	1	2	4	5	0	3	0	0	0	0	2	2	2	1	0	0	1	2	81	90	100	114	98	95	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	5	3	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	4	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	9	11	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	1	1	1	0	2	2	0	0	3	1	2	2	1	1	1	1	0	0	23	33	45	49	43	59	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	2	1
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	7	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	15	11	7	9	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
BACT301	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
